"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"2246","SW1998/59a","Phocoena phocoena","Harbour porpoise",55.99460938,-3.3676834,"City of Edinburgh",1998,"29/03/1998"
"2247","SW1998/60","Phocoena phocoena","Harbour porpoise",52.88769421,-4.4081152,"Gwynedd",1998,"02/04/1998"
"2248","SW1998/62","Delphinus delphis","Short-beaked common dolphin",51.56169288,-4.1498038,"Swansea",1998,"02/04/1998"
"2249","SW1998/64","Delphinus delphis","Short-beaked common dolphin",50.14729467,-5.0517243,"Cornwall",1998,"03/04/1998"
"2250","SW1998/65","Grampus griseus","Risso's dolphin",50.14729467,-5.0517243,"Cornwall",1998,"04/04/1998"
"2251","SW1998/67a","Delphinus delphis","Short-beaked common dolphin",50.10681432,-5.0855211,"Cornwall",1998,"05/04/1998"
"2252","SW1998/67b","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.89205496,-6.9519759,"Western Isles",1998,"05/04/1998"
"2253","SW1998/63","Phocoena phocoena","Harbour porpoise",55.24922885,-1.5547867,"Northumberland",1998,"05/04/1998"
"2254","SW1998/69","Balaenoptera acutorostrata","Minke whale",50.10284823,-5.3888176,"Cornwall",1998,"06/04/1998"
"2255","SW1998/70","Delphinus delphis","Short-beaked common dolphin",50.72218054,-2.8458422,"Dorset",1998,"06/04/1998"
"2256","SW1998/70a","Phocoena phocoena","Harbour porpoise",56.06443259,-2.7790257,"East Lothian",1998,"06/04/1998"
"2257","SW1998/70b","Phocoena phocoena","Harbour porpoise",57.70501076,-3.4869301,"Moray",1998,"06/04/1998"
"2258","SW1998/70c","Phocoena phocoena","Harbour porpoise",56.0644629,-2.7742074,"East Lothian",1998,"06/04/1998"
"2259","SW1998/71","Phocoena phocoena","Harbour porpoise",54.27917905,-0.3852819,"North Yorkshire",1998,"09/04/1998"
"2260","SW1998/71a","Balaenoptera acutorostrata","Minke whale",57.9350569,-4.0065821,"Highland",1998,"09/04/1998"
"2261","SW1998/72","Phocoena phocoena","Harbour porpoise",52.13535258,-4.5193149,"Ceredigion",1998,"10/04/1998"
"2262","SW1998/73a","Phocoena phocoena","Harbour porpoise",58.85577609,-2.9135725,"Orkney",1998,"14/04/1998"
"2263","SW1998/74a","Phocoena phocoena","Harbour porpoise",55.97194904,-5.4475095,"Argyll and Bute",1998,"17/04/1998"
"2264","SW1998/75","Phocoena phocoena","Harbour porpoise",54.32463393,-0.3896532,"North Yorkshire",1998,"20/04/1998"
"2265","SW1998/75a","Phocoena phocoena","Harbour porpoise",59.30334345,-2.5444307,"Orkney",1998,"20/04/1998"
"2266","SW1998/75b","Phocoena phocoena","Harbour porpoise",55.60641745,-5.1294295,"North Ayrshire",1998,"21/04/1998"
"2267","SW1998/76","Phocoena phocoena","Harbour porpoise",54.32367637,-0.3919974,"North Yorkshire",1998,"22/04/1998"
"2268","SW1998/77a","Phocoena phocoena","Harbour porpoise",56.01954721,-3.3878191,"Fife",1998,"22/04/1998"
"2269","SW1998/78","Delphinus delphis","Short-beaked common dolphin",50.03673028,-5.6691445,"Cornwall",1998,"24/04/1998"
"2270","SW1998/78a","Phocoena phocoena","Harbour porpoise",50.22777612,-5.3934652,"Cornwall",1998,"26/04/1998"
"2271","SW1998/78b","Phocoena phocoena","Harbour porpoise",58.8800845,-2.9055393,"Orkney",1998,"26/04/1998"
"2272","SW1998/79","Delphinus delphis","Short-beaked common dolphin",50.57936725,-3.4619908,"Devon",1998,"27/04/1998"
"2273","SW1998/80","Phocoena phocoena","Harbour porpoise",50.33597432,-4.6983448,"Cornwall",1998,"27/04/1998"
"2274","SW1998/80a","Stenella coeruleoalba","Striped dolphin",58.52979201,-4.426999,"Highland",1998,"28/04/1998"
"2275","SW1998/96","Delphinus delphis","Short-beaked common dolphin",50.24165859,-3.4000179,"Devon",1998,"28/04/1998"
"2276","SW1998/81","Mesoplodon bidens","Sowerby's beaked whale",53.34048372,0.2690459,"Lincolnshire",1998,"30/04/1998"
"2277","SW1998/83","Delphinus delphis","Short-beaked common dolphin",50.1432966,-5.0668696,"Cornwall",1998,"30/04/1998"
"2278","SW1998/84","Phocoena phocoena","Harbour porpoise",52.93781073,0.4853211,"Norfolk",1998,"01/05/1998"
"2279","SW1998/84a","Phocoena phocoena","Harbour porpoise",57.58657887,-7.5051643,"Western Isles",1998,"02/05/1998"
"2280","SW1998/85","Phocoena phocoena","Harbour porpoise",52.9377178,0.4854646,"Norfolk",1998,"04/05/1998"
"2281","SW1998/86","Phocoena phocoena","Harbour porpoise",54.59803837,-1.0139188,"Redcar and Cleveland",1998,"04/05/1998"
"2282","SW1998/87a","Stenella coeruleoalba","Striped dolphin",57.03082644,-7.452207,"Western Isles",1998,"04/05/1998"
"2283","SW1998/88","Phocoena phocoena","Harbour porpoise",52.51217281,-4.05441,"Ceredigion",1998,"07/05/1998"
"2284","SW1998/89","Phocoena phocoena","Harbour porpoise",53.80636379,-3.0630886,"Blackpool",1998,"07/05/1998"
"2285","SW1998/90","Lagenorhynchus acutus","Atlantic white-sided dolphin",54.27679043,-0.3948992,"North Yorkshire",1998,"07/05/1998"
"2286","SW1998/91","Phocoena phocoena","Harbour porpoise",54.70954356,-3.5057176,"Cumbria",1998,"08/05/1998"
"2287","SW1998/91b","Phocoena phocoena","Harbour porpoise",58.83790019,-2.900973,"Orkney",1998,"08/05/1998"
"2288","SW1998/92a","Balaenoptera acutorostrata","Minke whale",57.59469368,-7.1426633,"Western Isles",1998,"09/05/1998"
"2289","SW1998/92b","Globicephala melas","Long-finned pilot whale",57.31029229,-7.4004828,"Western Isles",1998,"09/05/1998"
"2290","SW1998/93","Phocoena phocoena","Harbour porpoise",53.16300088,0.3561751,"Lincolnshire",1998,"14/05/1998"
"2291","SW1998/95","Phocoena phocoena","Harbour porpoise",51.73263819,-5.2110081,"Pembrokeshire",1998,"16/05/1998"
"2292","SW1998/95a","Phocoena phocoena","Harbour porpoise",57.54975745,-4.1056936,"Highland",1998,"18/05/1998"
"2293","SW1998/97","Phocoena phocoena","Harbour porpoise",51.6395328,-4.6926598,"Pembrokeshire",1998,"21/05/1998"
"2294","SW1998/98","Delphinus delphis","Short-beaked common dolphin",50.09247645,-5.15033,"Cornwall",1998,"21/05/1998"
"2295","SW1998/98a","Balaenoptera acutorostrata","Minke whale",56.65427159,-6.5676768,"Argyll and Bute",1998,"22/05/1998"
"2296","SW1998/98b","Globicephala melas","Long-finned pilot whale",56.62076161,-6.6223672,"Argyll and Bute",1998,"23/05/1998"
"2297","SW1998/98c","Phocoena phocoena","Harbour porpoise",57.68098796,-2.3236733,"Aberdeenshire",1998,"26/05/1998"
"2298","SW1998/98d","Phocoena phocoena","Harbour porpoise",57.67105341,-2.3437041,"Aberdeenshire",1998,"27/05/1998"
"2299","SW1998/98e","Phocoena phocoena","Harbour porpoise",57.67123813,-2.5465783,"Aberdeenshire",1998,"28/05/1998"
"2300","SW1998/99","Stenella coeruleoalba","Striped dolphin",52.15409312,-4.4838193,"Ceredigion",1998,"30/05/1998"
"2301","SW1998/100","Phocoena phocoena","Harbour porpoise",52.45063679,-4.0765659,"Ceredigion",1998,"30/05/1998"
"2302","SW1998/101","Phocoena phocoena","Harbour porpoise",53.25613745,0.3298039,"Lincolnshire",1998,"31/05/1998"
"2303","SW1998/101a","Phocoena phocoena","Harbour porpoise",58.11729588,-7.1260904,"Western Isles",1998,"31/05/1998"
"2304","SW1998/101b","Phocoena phocoena","Harbour porpoise",57.67958738,-1.9329202,"Aberdeenshire",1998,"01/06/1998"
"2305","SW1998/103","Phocoena phocoena","Harbour porpoise",51.60665414,-4.383036,"Swansea",1998,"03/06/1998"
"2306","SW1998/103a","Phocoena phocoena","Harbour porpoise",51.38037205,1.1977731,"Kent",1998,"04/06/1998"
"2307","SW1998/104a","Delphinus delphis","Short-beaked common dolphin",60.04925698,-1.2027066,"Shetland",1998,"06/06/1998"
"2308","SW1998/104b","Delphinus delphis","Short-beaked common dolphin",56.5253435,-6.7897777,"Argyll and Bute",1998,"08/06/1998"
"2309","SW1998/104c","Phocoena phocoena","Harbour porpoise",58.10263052,-7.110382,"Western Isles",1998,"08/06/1998"
"2310","SW1998/105a","Globicephala melas","Long-finned pilot whale",56.51030736,-6.3941255,"Argyll and Bute",1998,"08/06/1998"
"2311","SW1998/105b","Phocoena phocoena","Harbour porpoise",57.7024976,-2.8944182,"Moray",1998,"10/06/1998"
"2312","SW1998/105","Phocoena phocoena","Harbour porpoise",55.31928888,-1.5445461,"Northumberland",1998,"10/06/1998"
"2313","SW1998/104","Delphinus delphis","Short-beaked common dolphin",52.24029151,-4.2674224,"Ceredigion",1998,"10/06/1998"
"2314","SW1998/105c","Lagenorhynchus albirostris","White-beaked dolphin",60.72852532,-1.1199176,"Shetland",1998,"11/06/1998"
"2315","SW1998/106","Phocoena phocoena","Harbour porpoise",55.31928888,-1.5445461,"Northumberland",1998,"14/06/1998"
"2316","SW1998/106a","Phocoena phocoena","Harbour porpoise",55.66160169,-5.1513313,"North Ayrshire",1998,"14/06/1998"
"2317","SW1998/107","Grampus griseus","Risso's dolphin",50.4177916,-5.0972475,"Cornwall",1998,"16/06/1998"
"2318","SW1998/107e","Physeter macrocephalus","Sperm whale",58.40873352,-6.4827575,"Western Isles",1998,"17/06/1998"
"2319","SW1998/108","Phocoena phocoena","Harbour porpoise",52.43258896,-4.080131,"Ceredigion",1998,"19/06/1998"
"2320","SW1998/109","Phocoena phocoena","Harbour porpoise",55.13579735,-1.5042816,"Northumberland",1998,"19/06/1998"
"2321","SW1998/109c","Phocoena phocoena","Harbour porpoise",51.65799666,-4.7111088,"Pembrokeshire",1998,"21/06/1998"
"2322","SW1998/109d","Phocoena phocoena","Harbour porpoise",59.03916505,-2.5733604,"Orkney",1998,"21/06/1998"
"2323","SW1998/109a","Phocoena phocoena","Harbour porpoise",55.68562708,-4.8683936,"North Ayrshire",1998,"22/06/1998"
"2324","SW1998/109b","Phocoena phocoena","Harbour porpoise",56.48056293,-6.2931467,"Argyll and Bute",1998,"23/06/1998"
"2325","SW1998/110","Phocoena phocoena","Harbour porpoise",53.22522823,-4.5229188,"Anglesey",1998,"24/06/1998"
"2326","SW1998/111","Phocoena phocoena","Harbour porpoise",52.87928612,-4.1430694,"Gwynedd",1998,"24/06/1998"
"2327","SW1998/111a","Stenella coeruleoalba","Striped dolphin",56.96900521,-7.4250188,"Western Isles",1998,"24/06/1998"
"2328","SW1998/111b","Phocoena phocoena","Harbour porpoise",56.20968503,-2.9528783,"Fife",1998,"24/06/1998"
"2329","SW1998/112","Phocoena phocoena","Harbour porpoise",52.51217281,-4.05441,"Ceredigion",1998,"25/06/1998"
"2330","SW1998/113","Phocoena phocoena","Harbour porpoise",53.80727599,-3.0615929,"Blackpool",1998,"25/06/1998"
"2331","SW1998/114","Delphinus delphis","Short-beaked common dolphin",50.58290524,-1.3106344,"Isle of Wight",1998,"27/06/1998"
"2332","SW1998/115","Phocoena phocoena","Harbour porpoise",53.34091857,0.2698202,"Lincolnshire",1998,"28/06/1998"
"2333","SW1998/116","Phocoena phocoena","Harbour porpoise",52.51035019,-4.0557988,"Ceredigion",1998,"28/06/1998"
"2334","SW1998/119","Phocoena phocoena","Harbour porpoise",50.55800269,-2.4475679,"Dorset",1998,"28/06/1998"
"2335","SW1998/120","Phocoena phocoena","Harbour porpoise",51.28020376,-3.0180872,"Somerset",1998,"28/06/1998"
"2336","SW1998/117","Phocoena phocoena","Harbour porpoise",51.50993029,-3.7466851,"Bridgend",1998,"29/06/1998"
"2337","SW1998/118","Phocoena phocoena","Harbour porpoise",51.5045373,-3.7464788,"Bridgend",1998,"29/06/1998"
"2338","SW1998/120a","Stenella coeruleoalba","Striped dolphin",57.13027328,-7.400653,"Western Isles",1998,"30/06/1998"
"2339","SW1998/122","Phocoena phocoena","Harbour porpoise",51.37795234,1.1875421,"Kent",1998,"01/07/1998"
"2340","SW1998/123","Phocoena phocoena","Harbour porpoise",51.73420664,-4.520111,"Carmarthenshire",1998,"01/07/1998"
"2341","SW1998/123a","Phocoena phocoena","Harbour porpoise",58.60135242,-3.509304,"Highland",1998,"01/07/1998"
"2342","SW1998/999i","Kogia breviceps","Pygmy sperm whale",53.833333,-9.833333,"Mayo",1998,"01/07/1998"
"2343","SW1998/123c","Phocoena phocoena","Harbour porpoise",57.7024976,-2.8944182,"Moray",1998,"02/07/1998"
"2344","SW1998/124","Phocoena phocoena","Harbour porpoise",52.29612513,-4.1676005,"Ceredigion",1998,"04/07/1998"
"2345","SW1998/125","Phocoena phocoena","Harbour porpoise",52.21191099,-4.3391768,"Ceredigion",1998,"04/07/1998"
"2346","SW1998/126","Phocoena phocoena","Harbour porpoise",52.39644097,-4.0901906,"Ceredigion",1998,"04/07/1998"
"2347","SW1998/127","Phocoena phocoena","Harbour porpoise",52.51122793,1.7437317,"Suffolk",1998,"04/07/1998"
"2348","SW1998/128","Lagenorhynchus albirostris","White-beaked dolphin",55.41916801,-1.5797364,"Northumberland",1998,"05/07/1998"
"2349","SW1998/129","Phocoena phocoena","Harbour porpoise",52.80032868,1.587471,"Norfolk",1998,"07/07/1998"
"2350","SW1998/129b","Globicephala melas","Long-finned pilot whale",57.3901062,-7.4072478,"Western Isles",1998,"07/07/1998"
"2351","SW1998/129a","Phocoena phocoena","Harbour porpoise",53.60771088,-3.0611158,"Sefton",1998,"08/07/1998"
"2352","SW1998/130","Delphinus delphis","Short-beaked common dolphin",52.21799622,-4.3497462,"Ceredigion",1998,"09/07/1998"
"2353","SW1998/131","Phocoena phocoena","Harbour porpoise",51.31616935,-3.0188831,"Somerset",1998,"13/07/1998"
"2354","SW1998/133","Phocoena phocoena","Harbour porpoise",52.39644097,-4.0901906,"Ceredigion",1998,"14/07/1998"
"2355","SW1998/133a","Grampus griseus","Risso's dolphin",49.93202247,-6.3540438,"Isles of Scilly",1998,"16/07/1998"
"2356","SW1998/133e","Globicephala melas","Long-finned pilot whale",57.71410763,-7.2151206,"Western Isles",1998,"16/07/1998"
"2357","SW1998/133c","Phocoena phocoena","Harbour porpoise",51.12194215,-4.2422287,"Devon",1998,"16/07/1998"
"2358","SW1998/133d","Phocoena phocoena","Harbour porpoise",57.58159422,-4.0824385,"Highland",1998,"17/07/1998"
"2359","SW1998/133f","Balaenoptera acutorostrata","Minke whale",59.17580748,-3.1093244,"Orkney",1998,"17/07/1998"
"2360","SW1998/134","Delphinus delphis","Short-beaked common dolphin",52.76756642,-4.1049613,"Gwynedd",1998,"18/07/1998"
"2361","SW1998/135","Phocoena phocoena","Harbour porpoise",52.49425351,-4.0506278,"Ceredigion",1998,"18/07/1998"
"2362","SW1998/136a","Phocoena phocoena","Harbour porpoise",57.503109,-4.3066743,"Highland",1998,"22/07/1998"
"2363","SW1998/136b","Globicephala melas","Long-finned pilot whale",57.0427395,-7.4473522,"Western Isles",1998,"22/07/1998"
"2364","SW1998/137","Phocoena phocoena","Harbour porpoise",52.90052894,1.3919554,"Norfolk",1998,"23/07/1998"
"2365","SW1998/138","Phocoena phocoena","Harbour porpoise",51.7059224,-4.3665368,"Carmarthenshire",1998,"23/07/1998"
"2366","SW1998/139","Phocoena phocoena","Harbour porpoise",52.87786129,0.4491893,"Norfolk",1998,"23/07/1998"
"2367","SW1998/139a","Lagenorhynchus acutus","Atlantic white-sided dolphin",58.92245575,-2.7399035,"Orkney",1998,"24/07/1998"
"2368","SW1998/140","Phocoena phocoena","Harbour porpoise",52.76756642,-4.1049613,"Gwynedd",1998,"25/07/1998"
"2369","SW1998/140a","Delphinus delphis","Short-beaked common dolphin",57.68658613,-3.9794041,"Highland",1998,"27/07/1998"
"2370","SW1998/140b","Lagenorhynchus albirostris","White-beaked dolphin",56.77436626,-2.3714677,"Aberdeenshire",1998,"28/07/1998"
"2371","SW1998/141","Grampus griseus","Risso's dolphin",52.87928612,-4.1430694,"Gwynedd",1998,"29/07/1998"
"2372","SW1998/142","Tursiops truncatus","Bottlenose dolphin",52.76756642,-4.1049613,"Gwynedd",1998,"30/07/1998"
"2373","SW1998/143","Phocoena phocoena","Harbour porpoise",51.93335946,-5.2064129,"Pembrokeshire",1998,"31/07/1998"
"2374","SW1998/143a","Phocoena phocoena","Harbour porpoise",52.57357574,-4.0912274,"Gwynedd",1998,"31/07/1998"
"2375","SW1998/143b","Balaenoptera acutorostrata","Minke whale",59.18689774,-2.8261259,"Orkney",1998,"31/07/1998"
"2376","SW1998/144","Phocoena phocoena","Harbour porpoise",50.54087237,-5.0008393,"Cornwall",1998,"01/08/1998"
"2377","SW1998/144a","Phocoena phocoena","Harbour porpoise",57.83416328,-3.8459876,"Highland",1998,"01/08/1998"
"2378","SW1998/145","Phocoena phocoena","Harbour porpoise",50.96807975,0.9698943,"Kent",1998,"02/08/1998"
"2379","SW1998/145a","Balaenoptera acutorostrata","Minke whale",58.43976878,-5.1012159,"Highland",1998,"03/08/1998"
"2380","SW1998/146","Delphinus delphis","Short-beaked common dolphin",52.52554806,-4.0609317,"Ceredigion",1998,"04/08/1998"
"2381","SW1998/148","Delphinus delphis","Short-beaked common dolphin",51.71608115,-4.6885187,"Pembrokeshire",1998,"05/08/1998"
"2382","SW1998/149","Phocoena phocoena","Harbour porpoise",50.10197866,-5.5384371,"Cornwall",1998,"05/08/1998"
"2383","SW1998/150","Delphinus delphis","Short-beaked common dolphin",51.75313847,-5.1849253,"Pembrokeshire",1998,"05/08/1998"
"2384","SW1998/151","Phocoena phocoena","Harbour porpoise",49.927336,-5.5116811,"Cornwall",1998,"05/08/1998"
"2385","SW1998/152","Phocoena phocoena","Harbour porpoise",53.28268319,-3.8976518,"Conwy",1998,"06/08/1998"
"2386","SW1998/153","Delphinus delphis","Short-beaked common dolphin",51.77681883,-5.1068379,"Pembrokeshire",1998,"06/08/1998"
"2387","SW1998/154","Lagenorhynchus albirostris","White-beaked dolphin",55.09255663,-1.4797439,"Northumberland",1998,"06/08/1998"
"2388","SW1998/154a","Physeter macrocephalus","Sperm whale",58.53280019,-4.2107168,"Highland",1998,"06/08/1998"
"2389","SW1998/154b","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.53359803,-4.1047614,"Highland",1998,"06/08/1998"
"2390","SW1998/155","Balaenoptera acutorostrata","Minke whale",53.35043997,-2.7211668,"Halton",1998,"07/08/1998"
"2391","SW1998/155b","Phocoena phocoena","Harbour porpoise",58.87919859,-2.9037813,"Orkney",1998,"07/08/1998"
"2392","SW1998/155a","Grampus griseus","Risso's dolphin",53.16038619,-4.441312,"Anglesey",1998,"11/08/1998"
"2393","SW1998/155c","Grampus griseus","Risso's dolphin",58.18181238,-5.3152453,"Highland",1998,"12/08/1998"
"2394","SW1998/155d","Phocoena phocoena","Harbour porpoise",57.6809777,-2.5785896,"Aberdeenshire",1998,"13/08/1998"
"2395","SW1998/156","Stenella coeruleoalba","Striped dolphin",50.84837899,-4.5544639,"Cornwall",1998,"14/08/1998"
"2396","SW1998/157","Phocoena phocoena","Harbour porpoise",52.71715921,-4.0566273,"Gwynedd",1998,"15/08/1998"
"2397","SW1998/158","Phocoena phocoena","Harbour porpoise",53.31639178,-3.4862589,"Denbighshire",1998,"15/08/1998"
"2398","SW1998/159","Phocoena phocoena","Harbour porpoise",52.15499143,-4.4838693,"Ceredigion",1998,"20/08/1998"
"2399","SW1998/159a","Physeter macrocephalus","Sperm whale",58.70322797,-3.1218781,"Highland",1998,"20/08/1998"
"2400","SW1998/159b","Stenella coeruleoalba","Striped dolphin",55.84163101,-6.4525571,"Argyll and Bute",1998,"20/08/1998"
"2401","SW1998/160","Phocoena phocoena","Harbour porpoise",52.72778659,-4.0660146,"Gwynedd",1998,"21/08/1998"
"2402","SW1998/160a","Stenella coeruleoalba","Striped dolphin",56.57716143,-6.2829204,"Argyll and Bute",1998,"21/08/1998"
"2403","SW1998/161","Phocoena phocoena","Harbour porpoise",53.13488876,-4.3680932,"Anglesey",1998,"22/08/1998"
"2404","SW1998/163","Globicephala melas","Long-finned pilot whale",52.45156113,-4.0751375,"Ceredigion",1998,"24/08/1998"
"2405","SW1998/164","Phocoena phocoena","Harbour porpoise",52.28044545,-4.1888285,"Ceredigion",1998,"25/08/1998"
"2406","SW1998/164a","Grampus griseus","Risso's dolphin",58.60594256,-3.5008949,"Highland",1998,"25/08/1998"
"2407","SW1998/164b","Tursiops truncatus","Bottlenose dolphin",55.78631521,-6.3392689,"Argyll and Bute",1998,"25/08/1998"
"2408","SW1998/164c","Balaenoptera acutorostrata","Minke whale",55.84163101,-6.4525571,"Argyll and Bute",1998,"25/08/1998"
"2409","SW1998/164d","Physeter macrocephalus","Sperm whale",57.69930918,-2.1224872,"Aberdeenshire",1998,"26/08/1998"
"2410","SW1998/165","Stenella coeruleoalba","Striped dolphin",50.2161029,-5.4837807,"Cornwall",1998,"28/08/1998"
"2411","SW1998/165b","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.56428745,-7.4381417,"Western Isles",1998,"29/08/1998"
"2412","SW1998/165a","Phocoena phocoena","Harbour porpoise",51.66265436,-4.7041553,"Pembrokeshire",1998,"01/09/1998"
"2413","SW1998/166a","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.66083988,-7.4324716,"Western Isles",1998,"06/09/1998"
"2414","SW1998/167","Phocoena phocoena","Harbour porpoise",51.66165623,-4.7084348,"Pembrokeshire",1998,"07/09/1998"
"2415","SW1998/167b","Grampus griseus","Risso's dolphin",59.23816576,-2.6555779,"Orkney",1998,"07/09/1998"
