"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"1100",1100,1100,"1934/13","Phocoena phocoena","Harbour porpoise",49.9155,-6.2824,"Cornwall",1934,"13/02/1934"
"1101",1101,1101,"1934/14","Phocoena phocoena","Harbour porpoise",50.2433,-3.8615,"Devon",1934,"01/03/1934"
"1102",1102,1102,"1934/15","Hyperoodon ampullatus","Bottlenose whale",58.567486,-4.000397,"Sutherland, Scotland",1934,"01/03/1934"
"1103",1103,1103,"1934/16","Ziphius cavirostris","Cuvier's Beaked whale",57.1221,-7.3927,"Inverness-shire, Scotland",1934,"06/03/1934"
"1105",1105,1105,"1934/17","Phocoena phocoena","Harbour porpoise",50.5928,-1.2045,"Isle of Wight",1934,"27/03/1934"
"1106",1106,1106,"1934/18","Delphinus delphis","Common dolphin",50.1798,-4.9718,"Cornwall",1934,"29/03/1934"
"1107",1107,1107,"1934/19","Delphinus delphis","Common dolphin",50.0685,-5.0791,"Cornwall",1934,"01/04/1934"
"1108",1108,1108,"1934/20","Delphinus delphis","Common dolphin",50.0243,-5.097,"Cornwall",1934,"07/04/1934"
"1109",1109,1109,"1934/21","Unknown","Unknown",50.332,-4.641,"Cornwall",1934,"18/04/1934"
"1110",1110,1110,"1934/22","Unknown","Unknown",57.6627,-7.4407,"Inverness-shire, Scotland",1934,"24/04/1934"
"1111",1111,1111,"1934/23","Unknown","Unknown",50.5444,-4.934,"Cornwall",1934,"25/04/1934"
"1112",1112,1112,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1113",1113,1113,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1114",1114,1114,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1115",1115,1115,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1116",1116,1116,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1117",1117,1117,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1118",1118,1118,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1119",1119,1119,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1120",1120,1120,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1121",1121,1121,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1122",1122,1122,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1123",1123,1123,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1124",1124,1124,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1125",1125,1125,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1126",1126,1126,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1127",1127,1127,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1128",1128,1128,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1129",1129,1129,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1130",1130,1130,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1131",1131,1131,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1132",1132,1132,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1133",1133,1133,"1934/24","Pseudorca crassidens","False killer whale",51.6235,-4.2771,"Glamorgan, Wales",1934,"08/05/1934"
"1134",1134,1134,"1934/25","Pseudorca crassidens","False killer whale",51.6768,-4.2586,"Carmarthen, Wales",1934,"07/05/1934"
"1135",1135,1135,"1934/25","Pseudorca crassidens","False killer whale",51.6768,-4.2586,"Carmarthen, Wales",1934,"07/05/1934"
"1136",1136,1136,"1934/26","Phocoena phocoena","Harbour porpoise",52.4202,-4.0866,"Cardigan, Wales",1934,"16/05/1934"
"1137",1137,1137,"1934/27","Pseudorca crassidens","False killer whale",51.6845,-4.2136,"Carmarthen, Wales",1934,"19/05/1934"
"1138",1138,1138,"1934/28","Phocoena phocoena","Harbour porpoise",51.84662956,1.275473873,"Essex",1934,"20/05/1934"
"1139",1139,1139,"1934/29","Pseudorca crassidens","False killer whale",51.6679,-4.2911,"Carmarthenshire, Wales",1934,"30/05/1934"
"1140",1140,1140,"1934/30","Unknown","Unknown",55.1798,-6.7303,"Antrim, N.Ireland",1934,"26/05/1934"
"1141",1141,1141,"1934/31","Phocoena phocoena","Harbour porpoise",52.2539,-4.2333,"Cardiganshire, Wales",1934,"04/06/1934"
"1142",1142,1142,"1934/32","Phocoena phocoena","Harbour porpoise",55.2131,-6.2304,"Antrim, N.Ireland",1934,"08/06/1934"
"1143",1143,1143,"1934/34","Phocoena phocoena","Harbour porpoise",54.4931,-0.6246,"Yorkshire",1934,"21/06/1934"
"1144",1144,1144,"1934/35","Phocoena phocoena","Harbour porpoise",51.02311475,0.998801789,"Kent",1934,"09/07/1934"
"1145",1145,1145,"1934/36","Phocoena phocoena","Harbour porpoise",54.7608,-1.2916,"Durham",1934,"10/07/1934"
"1146",1146,1146,"1934/37","Phocoena phocoena","Harbour porpoise",54.1878,-3.2983,"Cumberland",1934,"16/07/1934"
"1147",1147,1147,"1934/38","Phocoena phocoena","Harbour porpoise",51.36596938,1.035962456,"Kent",1934,"19/07/1934"
"1148",1148,1148,"1934/39","Lagenorhynchus albirostris","White-beaked dolphin",57.6121,-1.8226,"Aberdeenshire, Scotland",1934,"29/07/1934"
"1149",1149,1149,"1934/40","Delphinus delphis","Common dolphin",50.445,-3.5548,"Devon",1934,"09/08/1934"
"1150",1150,1150,"1934/41","Phocoena phocoena","Harbour porpoise",51.36843255,1.13701149,"Kent",1934,"17/08/1934"
"1151",1151,1151,"1934/42","Phocoena phocoena","Harbour porpoise",51.3947,-3.505,"Glamorgan, Wales",1934,"20/08/1934"
"1152",1152,1152,"1934/42","Phocoena phocoena","Harbour porpoise",51.3947,-3.505,"Glamorgan, Wales",1934,"20/08/1934"
"1153",1153,1153,"1934/43","Phocoena phocoena","Harbour porpoise",54.0461,-2.913,"Lancashire",1934,"21/08/1934"
"1154",1154,1154,"1934/44","Phocoena phocoena","Harbour porpoise",55.1354,-1.5067,"Northumberland",1934,"07/09/1934"
"1155",1155,1155,"1934/45","Phocoena phocoena","Harbour porpoise",54.1903,-3.2872,"Cumberland",1934,"18/09/1934"
"1156",1156,1156,"1934/46","Delphinus delphis","Common dolphin",54.7681,-3.4442,"Cumberland",1934,"24/09/1934"
"1157",1157,1157,"1934/47","Tursiops truncatus","Bottlenose dolphin",54.712181,-3.510472831,"Cumberland",1934,"25/09/1934"
"1158",1158,1158,"1934/48","Phocoena phocoena","Harbour porpoise",51.6705,-4.3143,"Carmarthen, Wales",1934,"25/09/1934"
"1159",1159,1159,"1934/50","Tursiops truncatus","Bottlenose dolphin",50.69005902,-1.069782968,"Isle of Wight",1934,"28/09/1934"
"1160",1160,1160,"1934/51","Phocoena phocoena","Harbour porpoise",52.2152,-4.357,"Cardigan, Wales",1934,"03/10/1934"
"1161",1161,1161,"1934/52","Unknown","Unknown",50.7851,-1.0072,"Hampshire",1934,"10/10/1934"
"1162",1162,1162,"1934/53","Delphinus delphis","Common dolphin",50.2435,-3.8613,"Devon",1934,"13/10/1934"
"1163",1163,1163,"1934/54","Phocoena phocoena","Harbour porpoise",51.36842102,1.137441842,"Kent",1934,"15/11/1934"
"1164",1164,1164,"1934/55","Phocoena phocoena","Harbour porpoise",51.39369531,0.929238618,"Kent",1934,"19/11/1934"
"1165",1165,1165,"1934/56","Phocoena phocoena","Harbour porpoise",54.7224,-3.5029,"Cumberland",1934,"10/12/1934"
"1166",1166,1166,"1934/57","Phocoena phocoena","Harbour porpoise",52.6556,1.731,"Norfolk",1934,"28/12/1934"
"1167",1167,1167,"1934/58","Tursiops truncatus","Bottlenose dolphin",51.96147227,-5.14129504,"Pembrokeshire, Wales",1934,"31/12/1934"
"1168",1168,1168,"1935/1","Phocoena phocoena","Harbour porpoise",52.933,1.304,"Norfolk",1935,"24/01/1935"
"1169",1169,1169,"1935/2","Ziphius cavirostris","Cuvier's Beaked whale",55.8112,-6.4595,"Argyll, Scotland",1935,"27/01/1935"
"1170",1170,1170,"1935/3","Phocoena phocoena","Harbour porpoise",53.4158,-4.4498,"Anglesey, Gwynedd, Wales",1935,"31/01/1935"
"1171",1171,1171,"1935/4","Tursiops truncatus","Bottlenose dolphin",50.07778465,-5.699546785,"Cornwall",1935,"01/02/1935"
"1172",1172,1172,"1935/5","Phocoena phocoena","Harbour porpoise",53.3429,0.2691,"Lincolnshire",1935,"10/02/1935"
"1173",1173,1173,"1935/6","Delphinus delphis","Common dolphin",50.7231,-2.8453,"Dorset",1935,"26/02/1935"
"1174",1174,1174,"1935/7","Ziphius cavirostris","Cuvier's Beaked whale",53.0589,-9.5099,"Galway, EIRE",1935,"21/02/1935"
"1175",1175,1175,"1935/8","Phocoena phocoena","Harbour porpoise",50.264,-3.8623,"Devon",1935,"08/04/1935"
"1176",1176,1176,"1935/9","Delphinus delphis","Common dolphin",58.9675,-3.2911,"Orkney Islands, Scotland",1935,"23/02/1935"
"1178",1178,1178,"1935/11","Phocoena phocoena","Harbour porpoise",51.35534274,1.289417781,"Kent",1935,"27/04/1935"
"1179",1179,1179,"1935/12","Phocoena phocoena","Harbour porpoise",50.8692,0.6541,"Sussex",1935,"04/05/1935"
"1180",1180,1180,"1935/13","Phocoena phocoena","Harbour porpoise",51.3678779,1.160973522,"Kent",1935,"14/05/1935"
"1181",1181,1181,"1935/14","Orcinus orca","Killer whale",50.81723217,-0.13787537,"Sussex",1935,"21/05/1935"
"1182",1182,1182,"1935/15","Delphinus delphis","Common dolphin",50.685,-1.9412,"Dorset",1935,"30/05/1935"
"1183",1183,1183,"1935/16","Phocoena phocoena","Harbour porpoise",53.3443,0.2727,"Lincolnshire",1935,"02/06/1935"
"1184",1184,1184,"1935/17","Unknown","Unknown",51.12155424,1.323658923,"Kent",1935,"21/06/1935"
"1185",1185,1185,"1935/18","Tursiops truncatus","Bottlenose dolphin",50.62890052,-3.305149106,"Devon",1935,"27/06/1935"
"1187",1187,1187,"1935/20","Unknown","Unknown",51.12156236,1.323373605,"Kent",1935,"04/07/1935"
"1188",1188,1188,"1935/21","Phocoena phocoena","Harbour porpoise",53.3443,0.2727,"Lincolnshire",1935,"03/07/1935"
"1189",1189,1189,"1935/22","Lagenorhynchus albirostris","White-beaked dolphin",56.5554,-2.5752,"Angus, Scotland",1935,"18/07/1935"
"1190",1190,1190,"1935/23","Tursiops truncatus","Bottlenose dolphin",52.54713447,-4.076103954,"Merioneth, Wales",1935,"19/07/1935"
"1191",1191,1191,"1935/24","Phocoena phocoena","Harbour porpoise",51.7126,-4.6936,"Pembroke, Wales",1935,"19/07/1935"
"1192",1192,1192,"1935/26","Phocoena phocoena","Harbour porpoise",50.8344,-4.5578,"Cornwall",1935,"27/07/1935"
"1193",1193,1193,"1935/27","Grampus griseus","Risso's dolphin",52.819,-4.6166,"Carnarvonshire, Wales",1935,"27/07/1935"
"1194",1194,1194,"1935/28","Unknown","Unknown",58.654,-3.2789,"Caithness, Scotland",1935,"30/07/1935"
"1195",1195,1195,"1935/29","Tursiops truncatus","Bottlenose dolphin",50.8265428,-0.26332648,"Sussex",1935,"01/08/1935"
"1196",1196,1196,"1935/30","Delphinus delphis","Common dolphin",51.46611369,-0.210352504,"Surrey",1935,"01/08/1935"
"1197",1197,1197,"1935/30A","Grampus griseus","Risso's dolphin",57.6867,-2.6882,"Banffshire, Scotland",1935,"06/08/1935"
"1199",1199,1199,"1935/32","Delphinus delphis","Common dolphin",50.1244,-5.4816,"Cornwall",1935,"26/08/1935"
"1200",1200,1200,"1935/33","Delphinus delphis","Common dolphin",51.5721,-4.2953,"Glamorgan, Wales",1935,"03/09/1935"
"1201",1201,1201,"1935/34","Delphinus delphis","Common dolphin",51.12157047,1.323088288,"Kent",1935,"11/09/1935"
"1202",1202,1202,"1935/35","Lagenorhynchus albirostris","White-beaked dolphin",57.491,-1.7831,"Aberdeenshire, Scotland",1935,"16/09/1935"
"1204",1204,1204,"1935/37","Unknown","Unknown",50.94720766,0.966426886,"Kent",1935,"26/09/1935"
"1205",1205,1205,"1935/38","Tursiops truncatus","Bottlenose dolphin",50.45646013,-3.507511463,"Devon",1935,"27/09/1935"
"1206",1206,1206,"1935/39","Phocoena phocoena","Harbour porpoise",50.94358203,0.985134144,"Kent",1935,"01/10/1935"
"1209",1209,1209,"1935/42","Globicephala melas","Long-finned pilot whale",57.6629,-3.5984,"Moray, Scotland",1935,"01/10/1935"
"1210",1210,1210,"1935/42","Globicephala melas","Long-finned pilot whale",57.6629,-3.5984,"Moray, Scotland",1935,"01/10/1935"
"1211",1211,1211,"1935/43","Phocoena phocoena","Harbour porpoise",54.7143,-3.513,"Cumberland",1935,"14/10/1935"
"1212",1212,1212,"1935/44","Phocoena phocoena","Harbour porpoise",54.7143,-3.513,"Cumberland",1935,"22/10/1935"
"1213",1213,1213,"1935/45","Phocoena phocoena","Harbour porpoise",50.91331944,0.936948761,"Kent",1935,"26/10/1935"
"1214",1214,1214,"1935/46","Phocoena phocoena","Harbour porpoise",50.9132332,0.93680103,"Kent",1935,"04/11/1935"
"1215",1215,1215,"1935/48","Delphinus delphis","Common dolphin",50.7096,-2.7619,"Dorset",1935,"15/11/1935"
"1216",1216,1216,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1217",1217,1217,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1218",1218,1218,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1219",1219,1219,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1220",1220,1220,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1221",1221,1221,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1222",1222,1222,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1223",1223,1223,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1224",1224,1224,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1225",1225,1225,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1226",1226,1226,"1935/49","Pseudorca crassidens","False killer whale",53.4758,0.1739,"Lincolnshire",1935,"16/11/1935"
"1227",1227,1227,"1935/51","Pseudorca crassidens","False killer whale",52.7853,0.3747,"Norfolk",1935,"18/11/1935"
"1228",1228,1228,"1935/51","Pseudorca crassidens","False killer whale",52.7853,0.3747,"Norfolk",1935,"18/11/1935"
"1229",1229,1229,"1935/51","Pseudorca crassidens","False killer whale",52.7853,0.3747,"Norfolk",1935,"18/11/1935"
"1230",1230,1230,"1935/51","Pseudorca crassidens","False killer whale",52.7853,0.3747,"Norfolk",1935,"18/11/1935"
"1231",1231,1231,"1935/51","Pseudorca crassidens","False killer whale",52.7853,0.3747,"Norfolk",1935,"18/11/1935"
"1232",1232,1232,"1935/51","Pseudorca crassidens","False killer whale",52.7853,0.3747,"Norfolk",1935,"18/11/1935"
"1233",1233,1233,"1935/51","Pseudorca crassidens","False killer whale",52.7853,0.3747,"Norfolk",1935,"18/11/1935"
"1234",1234,1234,"1935/51","Pseudorca crassidens","False killer whale",52.7853,0.3747,"Norfolk",1935,"18/11/1935"
"1235",1235,1235,"1935/52","Pseudorca crassidens","False killer whale",53.9115,-0.1584,"Yorkshire",1935,"18/11/1935"
"1236",1236,1236,"1935/53","Phocoena phocoena","Harbour porpoise",52.6498,1.7343,"Norfolk",1935,"23/11/1935"
"1237",1237,1237,"1935/53","Phocoena phocoena","Harbour porpoise",52.6498,1.7343,"Norfolk",1935,"23/11/1935"
"1238",1238,1238,"1935/54","Unknown","Unknown",52.1397,-7.2793,"Waterford, EIRE",1935,"25/11/1935"
"1239",1239,1239,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1240",1240,1240,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1241",1241,1241,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1242",1242,1242,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1243",1243,1243,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1244",1244,1244,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1245",1245,1245,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1246",1246,1246,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1247",1247,1247,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1248",1248,1248,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1249",1249,1249,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1250",1250,1250,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1251",1251,1251,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1252",1252,1252,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1253",1253,1253,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1254",1254,1254,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1255",1255,1255,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1256",1256,1256,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1257",1257,1257,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1258",1258,1258,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1259",1259,1259,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1260",1260,1260,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1261",1261,1261,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1262",1262,1262,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1263",1263,1263,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1264",1264,1264,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1265",1265,1265,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1266",1266,1266,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1267",1267,1267,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1268",1268,1268,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1269",1269,1269,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1270",1270,1270,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1271",1271,1271,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1272",1272,1272,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1273",1273,1273,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1274",1274,1274,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1275",1275,1275,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1276",1276,1276,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1277",1277,1277,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
"1278",1278,1278,"1935/55","Pseudorca crassidens","False killer whale",56.4974,-2.7052,"Angus, Scotland",1935,"27/11/1935"
