"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"2860",3707,3707,"1984/34","Globicephala melas","Long-finned pilot whale",60.17011362,-1.142104452,"Shetland Islands, Scotland",1984,"26/11/1984"
"2861",3708,3708,"1984/35","Globicephala melas","Long-finned pilot whale",50.60985022,-2.254418375,"Dorset",1984,"01/12/1984"
"2862",3709,3709,"1984/36","Stenella coeruleoalba","Striped dolphin",49.91854154,-6.305438012,"Cornwall",1984,"05/12/1984"
"2863",3716,3716,"1985/2","Tursiops truncatus","Bottlenose dolphin",51.0382499,-4.239754137,"Devon",1985,"02/01/1985"
"2864",3717,3717,"1985/3","Globicephala melas","Long-finned pilot whale",53.67110004,0.111897878,"Humberside",1985,"15/01/1985"
"2897",3750,3750,"1985/4","Delphinus delphis","Common dolphin",50.80434247,-1.077450708,"Hampshire",1985,"22/01/1985"
"2898",3751,3751,"1985/5","Delphinus delphis","Common dolphin",50.11525681,-5.539696723,"Cornwall",1985,"23/01/1985"
"2899",3752,3752,"1985/6","Globicephala melas","Long-finned pilot whale",53.340426,0.253117364,"Lincolnshire",1985,"25/01/1985"
"2900",3753,3753,"1985/7","Delphinus delphis","Common dolphin",53.34042033,0.253417545,"Lincolnshire",1985,"25/01/1985"
"2901",3757,3757,"1985/11","Phocoena phocoena","Harbour porpoise",54.08673337,-0.17899567,"Humberside",1985,"29/01/1985"
"2902",3758,3758,"1985/12","Globicephala melas","Long-finned pilot whale",53.67137946,0.146736722,"Humberside",1985,"29/01/1985"
"2903",3759,3759,"1985/13","Tursiops truncatus","Bottlenose dolphin",50.3322849,-4.459209875,"Cornwall",1985,"02/02/1985"
"2904",3760,3760,"1985/14","Phocoena phocoena","Harbour porpoise",50.1465598,-5.079539273,"Cornwall",1985,"11/02/1985"
"2905",3762,3762,"1985/15a","Delphinus delphis","Common dolphin",50.09590347,-5.286223766,"Cornwall",1985,"16/02/1985"
"2906",3767,3767,"1985/19","Phocoena phocoena","Harbour porpoise",51.46834316,-3.63710084,"Mid Glamorgan, Wales",1985,"22/02/1985"
"2907",3768,3768,"1985/19a","Globicephala melas","Long-finned pilot whale",60.26071677,-1.127083219,"Shetland Islands, Scotland",1985,"27/02/1985"
"2908",3770,3770,"1985/21","Delphinus delphis","Common dolphin",50.40747399,-5.082637171,"Cornwall",1985,"07/03/1985"
"2909",3771,3771,"1985/22","Delphinus delphis","Common dolphin",50.02484963,-5.253436464,"Cornwall",1985,"21/03/1985"
"2910",3772,3772,"1985/23","Delphinus delphis","Common dolphin",50.11705446,-5.483296076,"Cornwall",1985,"08/04/1985"
"2911",3773,3773,"1985/24","Phocoena phocoena","Harbour porpoise",56.15203991,-3.078638635,"Fife, Scotland",1985,"12/04/1985"
"2912",3774,3774,"1985/25","Phocoena phocoena","Harbour porpoise",53.24993607,0.27849265,"Lincolnshire",1985,"15/04/1985"
"2913",3775,3775,"1985/25a","Lagenorhynchus acutus","White-sided dolphin",60.38170967,-1.410462996,"Shetland Islands, Scotland",1985,"22/04/1985"
"2914",3780,3780,"1985/28","Delphinus delphis","Common dolphin",50.18165337,-5.432088715,"Cornwall",1985,"07/05/1985"
"2915",3782,3782,"1985/30","Delphinus delphis","Common dolphin",60.23325849,-1.349928838,"Shetland Islands, Scotland",1985,"28/05/1985"
"2916",3784,3784,"1985/32","Phocoena phocoena","Harbour porpoise",53.59589555,0.144418019,"Humberside",1985,"12/06/1985"
"2917",3787,3787,"1985/35","Phocoena phocoena","Harbour porpoise",51.7186647,-4.403402886,"Dyfed, Wales",1985,"24/06/1985"
"2918",3788,3788,"1985/36","Lagenorhynchus albirostris","White-beaked dolphin",54.11040128,-0.087840426,"Humberside",1985,"23/06/1985"
"2919",3790,3790,"1985/37a","Phocoena phocoena","Harbour porpoise",52.76051883,1.653887668,"Norfolk",1985,"29/06/1985"
"2920",3792,3792,"1985/38a","Phocoena phocoena","Harbour porpoise",60.18264122,-1.286020889,"Shetland Islands, Scotland",1985,"28/06/1985"
"2921",3793,3793,"1985/38b","Grampus griseus","Risso's dolphin",56.62646726,-6.614089429,"Strathclyde, Scotland",1985,"04/07/1985"
"2922",3795,3795,"1985/40","Phocoena phocoena","Harbour porpoise",60.20641186,-1.202504899,"Shetland Islands, Scotland",1985,"17/07/1985"
"2923",3796,3796,"1985/41","Phocoena phocoena","Harbour porpoise",53.91447858,-3.035379609,"Lancashire",1985,"24/07/1985"
"2924",3798,3798,"1985/43","Delphinus delphis","Common dolphin",52.91977077,-4.141944311,"Gwynedd, Wales",1985,"28/08/1985"
"2925",3799,3799,"1985/44","Delphinus delphis","Common dolphin",51.66714548,-4.704422924,"Dyfed, Wales",1985,"01/09/1985"
"2926",3803,3803,"1985/48","Delphinus delphis","Common dolphin",50.08410871,-5.534323009,"Cornwall",1985,"02/10/1985"
"2927",3804,3804,"1985/48a","Kogia breviceps","Pygmy Sperm whale",53.248137,-9.147663,"Galway, EIRE",1985,"06/10/1985"
"2928",3805,3805,"1985/49","Delphinus delphis","Common dolphin",50.33639252,-4.684172063,"Cornwall",1985,"14/10/1985"
"2929",3806,3806,"1985/50","Delphinus delphis","Common dolphin",51.7000883,-5.184090973,"Dyfed, Wales",1985,"17/10/1985"
"2930",3807,3807,"1985/51","Phocoena phocoena","Harbour porpoise",59.99656262,-1.252383098,"Shetland Islands, Scotland",1985,"24/10/1985"
"2931",3808,3808,"1985/52","Delphinus delphis","Common dolphin",50.18248231,-5.081990592,"Cornwall",1985,"24/10/1985"
"2932",3809,3809,"1985/53","Phocoena phocoena","Harbour porpoise",51.68512272,-4.286014573,"Dyfed, Wales",1985,"31/10/1985"
"2933",3811,3811,"1985/55","Phocoena phocoena","Harbour porpoise",53.3646944,-3.187181595,"Merseyside",1985,"07/11/1985"
"2934",3813,3813,"1985/57","Delphinus delphis","Common dolphin",60.02827763,-1.239104467,"Shetland Islands, Scotland",1985,"01/12/1985"
"2935",3814,3814,"1985/58","Delphinus delphis","Common dolphin",50.11714005,-5.483442227,"Cornwall",1985,"03/12/1985"
"2936",3815,3815,"1985/59","Delphinus delphis","Common dolphin",50.26244892,-3.866360036,"Devon",1985,"15/12/1985"
"2937",3816,3816,"1985/60","Phocoena phocoena","Harbour porpoise",54.19062695,-3.295184793,"Cumbria",1985,"30/11/1985"
"2938",3817,3817,"1985/61","Globicephala melas","Long-finned pilot whale",50.3042873,-3.995666905,"Devon",1985,"21/12/1985"
"2939",3818,3818,"1985/62","Delphinus delphis","Common dolphin",50.33630267,-4.684166997,"Cornwall",1985,"23/12/1985"
"2940",3819,3819,"1985/63","Phocoena phocoena","Harbour porpoise",51.85427885,-5.136868696,"Dyfed, Wales",1985,"22/12/1985"
"2941",3820,3820,"1986/1","Phocoena phocoena","Harbour porpoise",52.94102118,1.200231272,"Norfolk",1986,"04/01/1986"
"2942",3822,3822,"1986/3","Globicephala melas","Long-finned pilot whale",50.29477688,-3.919440558,"Devon",1986,"03/01/1986"
"2943",3823,3823,"1986/4","Lagenorhynchus albirostris","White-beaked dolphin",55.99393785,-2.513057133,"Lothian, Scotland",1986,"06/01/1986"
"2944",3824,3824,"1986/4a","Stenella coeruleoalba","Striped dolphin",49.21175521,-2.225643242,"Jersey, Channel Islands",1986,"07/01/1986"
"2945",3825,3825,"1986/4b","Lagenorhynchus albirostris","White-beaked dolphin",58.9407872,-3.072227836,"Orkney Islands, Scotland",1986,"12/01/1986"
"2946",3826,3826,"1986/5","Delphinus delphis","Common dolphin",50.52562848,-5.033601421,"Cornwall",1986,"21/01/1986"
"2947",3827,3827,"1986/6","Phocoena phocoena","Harbour porpoise",52.56598785,1.718873334,"Norfolk",1986,"03/02/1986"
"2948",3828,3828,"1986/7","Phocoena phocoena","Harbour porpoise",51.79884455,1.191194549,"Essex",1986,"04/02/1986"
"2949",3830,3830,"1986/9","Stenella coeruleoalba","Striped dolphin",50.43470352,-5.070179981,"Cornwall",1986,"11/02/1986"
"2950",3831,3831,"1986/10","Lagenorhynchus albirostris","White-beaked dolphin",60.35554712,-1.38374719,"Shetland Islands, Scotland",1986,"02/02/1986"
"2951",3832,3832,"1986/11","Grampus griseus","Risso's dolphin",50.09706324,-5.5520623,"Cornwall",1986,"15/02/1986"
"2952",3834,3834,"1986/13","Lagenorhynchus acutus","White-sided dolphin",54.2035434,-0.29791578,"North Yorkshire",1986,"17/02/1986"
"2953",3835,3835,"1986/14","Delphinus delphis","Common dolphin",50.70235762,-3.06925344,"Devon",1986,"18/02/1986"
"2954",3836,3836,"1986/15","Stenella coeruleoalba","Striped dolphin",51.71411894,-4.695642056,"Dyfed, Wales",1986,"24/02/1986"
"2955",3838,3838,"1986/16","Stenella coeruleoalba","Striped dolphin",NA,NA,"Ireland",1986,"20/02/1986"
"2956",3839,3839,"1986/17","Lagenorhynchus acutus","White-sided dolphin",53.64610023,0.050119923,"Humberside",1986,"03/03/1986"
"2957",3840,3840,"1986/18","Phocoena phocoena","Harbour porpoise",51.33369117,1.417116897,"Kent",1986,"04/03/1986"
"2958",3841,3841,"1986/19","Lagenorhynchus albirostris","White-beaked dolphin",52.97277516,0.636297461,"Norfolk",1986,NA
"2959",3842,3842,"1986/20","Phocoena phocoena","Harbour porpoise",53.57830639,0.122376275,"Humberside",1986,"05/03/1986"
"2960",3843,3843,"1986/21","Delphinus delphis","Common dolphin",50.69373341,-1.532734212,"Isle of Wight",1986,"05/03/1986"
"2961",3844,3844,"1986/22","Delphinus delphis","Common dolphin",51.72160282,-4.683053609,"Dyfed, Wales",1986,"10/03/1986"
"2962",3845,3845,"1986/23","Phocoena phocoena","Harbour porpoise",53.1737797,0.356765906,"Lincolnshire",1986,"12/03/1986"
"2963",3848,3848,"1986/24a","Stenella coeruleoalba","Striped dolphin",49.19318509,-2.143582403,"Jersey, Channel Isles",1986,"02/04/1986"
"2964",3849,3849,"1986/24b","Delphinus delphis","Common dolphin",49.21175521,-2.225643242,"Jersey, Channel Isles",1986,"06/04/1986"
"2965",3850,3850,"1986/25","Stenella coeruleoalba","Striped dolphin",50.37856143,-5.150967348,"Cornwall",1986,"09/04/1986"
"2966",3852,3852,"1986/27","Grampus griseus","Risso's dolphin",56.25676099,-5.487637502,"Strathclyde, Scotland",1986,"15/03/1986"
"2967",3853,3853,"1986/28","Lagenorhynchus albirostris","White-beaked dolphin",53.64012846,0.134557848,"Humberside",1986,"24/04/1986"
"2968",3856,3856,"1986/30a","Phocoena phocoena","Harbour porpoise",55.6686314,-1.788533937,"Northumberland",1986,"18/05/1986"
"2969",3857,3857,"1986/31","Tursiops truncatus","Bottlenose dolphin",52.81169033,-4.151614618,"Gwynedd, Wales",1986,"19/05/1986"
"2970",3860,3860,"1986/33a","Delphinus delphis","Common dolphin",52.07564023,1.575737631,"Suffolk",1986,NA
"2971",3861,3861,"1986/34","Delphinus delphis","Common dolphin",50.31735076,-4.72539034,"Cornwall",1986,"03/06/1986"
"2972",3862,3862,"1986/35","Phocoena phocoena","Harbour porpoise",52.18612309,-4.413907948,"Dyfed, Wales",1986,"18/06/1986"
"2973",3863,3863,"1986/36","Phocoena phocoena","Harbour porpoise",52.24349015,-4.241214836,"Dyfed, Wales",1986,"18/06/1986"
"2974",3864,3864,"1986/37","Phocoena phocoena","Harbour porpoise",52.20506686,-4.37116713,"Dyfed, Wales",1986,"18/06/1986"
"2975",3865,3865,"1986/38","Phocoena phocoena","Harbour porpoise",50.64317548,-4.764013016,"Cornwall",1986,"19/06/1986"
"2976",3867,3867,"1986/40","Phocoena phocoena","Harbour porpoise",52.48057356,-4.061626996,"Dyfed, Wales",1986,"08/07/1986"
"2977",3870,3870,"1986/43","Delphinus delphis","Common dolphin",50.21714767,-5.448800342,"Cornwall",1986,"29/07/1986"
"2978",3871,3871,"1986/43a","Globicephala melas","Long-finned pilot whale",55.241,-6.5118,"Antrim, N.Ireland",1986,"31/07/1986"
"2979",3872,3872,"1986/43b","Globicephala melas","Long-finned pilot whale",55.2338,-6.3962,"Antrim, N.Ireland",1986,"31/07/1986"
"2980",3873,3873,"1986/44","Lagenodelphis hosei","White-beaked dolphin",50.71737882,-1.603332842,"Hampshire",1986,"03/08/1986"
"2981",3875,3875,"1986/46","Phocoena phocoena","Harbour porpoise",52.48066342,-4.061631197,"Dyfed, Wales",1986,"05/08/1986"
"2982",3876,3876,"1986/47","Phocoena phocoena","Harbour porpoise",51.67824429,-4.169787571,"Dyfed, Wales",1986,"29/07/1986"
"2983",3877,3877,"1986/48","Phocoena phocoena","Harbour porpoise",54.11048625,-0.087530508,"Humberside",1986,"06/08/1986"
"2984",3878,3878,"1986/49","Lagenorhynchus albirostris","White-beaked dolphin",54.27700699,-0.418086063,"North Yorkshire",1986,"14/08/1986"
"2985",3879,3879,"1986/50","Lagenorhynchus albirostris","White-beaked dolphin",54.27718669,-0.418079178,"North Yorkshire",1986,"14/08/1986"
"2986",3880,3880,"1986/51","Tursiops truncatus","Bottlenose dolphin",51.66279797,-5.064311502,"Dyfed, Wales",1986,"14/08/1986"
"2987",3881,3881,"1986/52","Lagenorhynchus albirostris","White-beaked dolphin",54.48656798,-0.625693595,"North Yorkshire",1986,"24/08/1986"
"2988",3882,3882,"1986/53","Delphinus delphis","Common dolphin",60.16741173,-1.488194593,"Shetland Islands, Scotland",1986,"19/08/1986"
"2989",3883,3883,"1986/53a","Phocoena phocoena","Harbour porpoise",54.48639002,-0.625853955,"North Yorkshire",1986,"27/08/1986"
"2990",3884,3884,"1986/53b","Lagenorhynchus albirostris","White-beaked dolphin",52.95010604,0.843225793,"Norfolk",1986,"06/09/1986"
"2991",3887,3887,"1986/55a","Tursiops truncatus","Bottlenose dolphin",49.21019082,-2.019718886,"Jersey, Channel Isles",1986,"05/10/1986"
"2992",3889,3889,"1986/57","Mesoplodon bidens","Sowerby's Beaked whale",55.94028185,-5.848470087,"Strathclyde, Scotland",1986,"18/09/1986"
"2993",3890,3890,"1986/58","Grampus griseus","Risso's dolphin",50.53678436,-4.949620433,"Cornwall",1986,"19/10/1986"
"2994",3895,3895,"1986/62","Phocoena phocoena","Harbour porpoise",50.14646256,-5.079813042,"Cornwall",1986,"14/11/1986"
"2995",3896,3896,"1986/63","Phocoena phocoena","Harbour porpoise",54.14592452,-3.272352378,"Cumbria",1986,"15/11/1986"
"2996",3897,3897,"1986/63a","Phocoena phocoena","Harbour porpoise",57.31576896,-2.016603963,"Grampian, Scotland",1986,"15/11/1986"
"2997",3898,3898,"1986/64","Delphinus delphis","Common dolphin",50.81672546,-1.307197841,"Hampshire",1986,"17/11/1986"
"2998",3900,3900,"1986/66","Phocoena phocoena","Harbour porpoise",50.82478655,-4.555589808,"Cornwall",1986,"25/11/1986"
"2999",3901,3901,"1986/67","Globicephala melas","Long-finned pilot whale",53.40613435,-4.557542441,"Anglesey, Gwynedd, Wales",1986,"29/11/1986"
"3000",3903,3903,"1986/69","Globicephala melas","Long-finned pilot whale",50.69586639,-3.090346844,"Devon",1986,"05/12/1986"
"3001",3904,3904,"1986/69a","Globicephala melas","Long-finned pilot whale",49.17477671,-2.089019849,"Jersey, Channel Isles",1986,"08/12/1986"
"3002",3905,3905,"1986/70","Globicephala melas","Long-finned pilot whale",50.72320636,-2.935265535,"Dorset",1986,"09/12/1986"
"3003",3907,3907,"1986/72","Globicephala melas","Long-finned pilot whale",50.74909448,-0.851709994,"Sussex",1986,"15/12/1986"
"3004",3908,3908,"1986/73","Globicephala melas","Long-finned pilot whale",51.03843509,-4.239477738,"Devon",1986,"18/12/1986"
"3005",3909,3909,"1986/74","Globicephala melas","Long-finned pilot whale",59.20030419,-2.682692854,"Orkney Islands, Scotland",1986,"20/12/1986"
"3009",3913,3913,"1986/75","Globicephala melas","Long-finned pilot whale",50.40757498,-5.082221392,"Cornwall",1986,"22/12/1986"
"3010",3914,3914,"1986/76","Stenella coeruleoalba","Striped dolphin",51.39751022,-3.514091701,"South Glamorgan, Wales",1986,"31/12/1986"
"3011",3915,3915,"1987/1","Globicephala melas","Long-finned pilot whale",50.41550497,-5.102026392,"Cornwall",1987,"03/01/1987"
"3012",3916,3916,"1987/1a","Lagenorhynchus albirostris","White-beaked dolphin",52.98659985,0.665602544,"Norfolk",1987,"06/01/1987"
"3013",3919,3919,"1987/4","Globicephala melas","Long-finned pilot whale",50.62734363,-2.424188428,"Dorset",1987,"21/01/1987"
"3014",3920,3920,"1987/5","Globicephala melas","Long-finned pilot whale",50.59212287,-2.063580666,"Dorset",1987,"11/01/1987"
"3015",3922,3922,"1987/7","Phocoena phocoena","Harbour porpoise",60.05989573,-1.340767201,"Shetlands, Scotland",1987,"01/02/1987"
"3016",3923,3923,"1987/7a","Mesoplodon bidens","Sowerby's Beaked whale",56.11705121,-5.249649525,"Strathclyde, Scotland",1987,"02/02/1987"
"3017",3925,3925,"1987/9","Globicephala melas","Long-finned pilot whale",51.06445084,-4.190915172,"Devon",1987,"08/02/1987"
"3018",3926,3926,"1987/10","Globicephala melas","Long-finned pilot whale",51.07483149,-4.212822181,"Devon",1987,"09/02/1987"
"3019",3927,3927,"1987/11","Globicephala melas","Long-finned pilot whale",50.32727529,-4.606506481,"Cornwall",1987,NA
"3020",3928,3928,"1987/12","Delphinus delphis","Common dolphin",50.09309366,-5.383933007,"Cornwall",1987,"03/03/1987"
"3021",3933,3933,"1987/17","Phocoena phocoena","Harbour porpoise",56.0351039,-2.865108203,"Lothian, Scotland",1987,"15/03/1987"
"3022",3935,3935,"1987/19","Globicephala melas","Long-finned pilot whale",50.15630123,-4.98213975,"Cornwall",1987,"18/03/1987"
"3023",3938,3938,"1987/21","Globicephala melas","Long-finned pilot whale",57.3975053,-7.381665475,"Western Isles, Scotland",1987,"06/04/1987"
"3024",3940,3940,"1987/23","Globicephala melas","Long-finned pilot whale",50.73190531,-1.645723481,"Hampshire",1987,"09/04/1987"
"3025",3942,3942,"1987/25","Stenella coeruleoalba","Striped dolphin",52.07727145,-4.78228893,"Dyfed, Wales",1987,"11/04/1987"
"3026",3946,3946,"1987/26a","Phocoena phocoena","Harbour porpoise",55.52895484,-1.626097019,"Northumberland",1987,"11/04/1987"
"3027",3948,3948,"1987/27a","Phocoena phocoena","Harbour porpoise",51.95440351,1.126387758,"Suffolk",1987,"17/04/1987"
"3028",3949,3949,"1987/27b","Phocoena phocoena","Harbour porpoise",51.62705168,-4.261272633,"West Glamorgan, Wales",1987,"18/04/1987"
"3029",3950,3950,"1987/28","Phocoena phocoena","Harbour porpoise",52.26944593,-4.200013536,"Dyfed, Wales",1987,"19/04/1987"
"3030",3952,3952,"1987/30","Phocoena phocoena","Harbour porpoise",53.82082949,-3.053731431,"Lancashire",1987,"02/05/1987"
"3031",3954,3954,"1987/32","Grampus griseus","Risso's dolphin",60.23794503,-1.391375076,"Shetland Isles, Scotland",1987,"04/05/1987"
"3032",3955,3955,"1987/33","Mesoplodon bidens","Sowerby's Beaked whale",59.96514886,-1.339963779,"Shetland Isles, Scotland",1987,"05/05/1987"
"3033",3957,3957,"1987/35","Globicephala melas","Long-finned pilot whale",60.60044258,-1.33160282,"Shetland Isles, Scotland",1987,"11/05/1987"
"3034",3961,3961,"1987/39","Globicephala melas","Long-finned pilot whale",56.62088744,-6.621403449,"Strathclyde, Scotland",1987,"13/05/1987"
"3035",3965,3965,"1987/43","Phocoena phocoena","Harbour porpoise",54.4055,-5.6411,"Down, N.Ireland",1987,"05/06/1987"
"3037",3967,3967,"1987/44","Phocoena phocoena","Harbour porpoise",53.41941413,-3.106084347,"Merseyside",1987,"22/06/1987"
"3038",3968,3968,"1987/45","Phocoena phocoena","Harbour porpoise",50.64572434,-4.762747832,"Cornwall",1987,"23/06/1987"
"3039",3970,3970,"1987/46a","Phocoena phocoena","Harbour porpoise",53.24322267,-4.547812967,"Gwynedd, Wales",1987,"25/06/1987"
"3040",3971,3971,"1987/47","Lagenorhynchus albirostris","White-beaked dolphin",56.20741152,-2.896392387,"Fife, Scotland",1987,"11/07/1987"
"3044",3977,3977,"1987/49","Lagenorhynchus albirostris","White-beaked dolphin",56.33233541,-2.758594395,"Fife, Scotland",1987,"20/07/1987"
"3045",3978,3978,"1987/49a","Phocoena phocoena","Harbour porpoise",53.21083528,-4.50185052,"Anglesey, Gwynedd, Wales",1987,"21/07/1987"
"3047",3980,3980,"1987/50","Tursiops truncatus","Bottlenose dolphin",51.99852962,-4.950223106,"Dyfed, Wales",1987,"21/07/1987"
"3048",3982,3982,"1987/51","Phocoena phocoena","Harbour porpoise",54.1616601,-0.229935351,"North Yorkshire",1987,"27/07/1987"
"3049",3983,3983,"1987/52","Globicephala melas","Long-finned pilot whale",50.59829857,-1.187186217,"Isle of Wight",1987,"27/07/1987"
"3050",3985,3985,"1987/53a","Globicephala melas","Long-finned pilot whale",56.47232385,-6.245085312,"Strathclyde, Scotland",1987,NA
"3051",3986,3986,"1987/54","Tursiops truncatus","Bottlenose dolphin",52.19166256,-4.406891289,"Dyfed, Wales",1987,"09/08/1987"
"3052",3987,3987,"1987/55","Lagenorhynchus albirostris","White-beaked dolphin",54.48629841,-0.625702637,"North Yorkshire",1987,"12/08/1987"
"3053",3988,3988,"1987/56","Lagenorhynchus albirostris","White-beaked dolphin",54.29490263,-0.404952147,"North Yorkshire",1987,"06/08/1987"
